match_id,date,teams,venue,toss_winner,toss_decision,match_winner,win_type,win_margin,first_innings_score,second_innings_score,player_of_match,umpire,umpire1,umpire2,powerplay_scores,middle_overs_scores,death_overs_scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
597999,2013-04-04,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bengaluru,runs,2.0,156.0,154.0,CH Gayle,VA Kulkarni,C Shamshuddin,AJ Pycroft,31.0,75.0,50.0,1.0,1.0,6.0,7.0,12.0,2.0,1.0,7.0,12.0,3.0,15.0,1.0,7.0,10.0,6.0,6.0,5.0,17.0,6.0,15.0,2.0,2.0,6.0,12.0,4.0,10.0,11.0,5.0,3.0,2.0,7.0,5.0,11.0,6.0,4.0,10.0,23.0,10.0,7.0,6.0
598000,2013-04-05,Sunrisers Hyderabad vs Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,Sunrisers Hyderabad,runs,22.0,126.0,104.0,A Mishra,S Ravi,SJA Taufel,DC Boon,38.0,54.0,34.0,3.0,6.0,8.0,2.0,11.0,5.0,8.0,4.0,8.0,2.0,7.0,4.0,1.0,11.0,4.0,5.0,15.0,6.0,4.0,9.0,2.0,1.0,2.0,8.0,5.0,8.0,8.0,2.0,6.0,4.0,2.0,7.0,11.0,4.0,6.0,6.0,10.0,9.0,1.0,0.0
598001,2013-04-06,Delhi Daredevils vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,165.0,160.0,R Dravid,S Das,C Shamshuddin,AJ Pycroft,45.0,97.0,23.0,4.0,6.0,11.0,5.0,4.0,8.0,5.0,5.0,10.0,8.0,12.0,6.0,12.0,3.0,19.0,15.0,7.0,10.0,2.0,4.0,3.0,5.0,12.0,1.0,10.0,5.0,7.0,7.0,12.0,7.0,7.0,8.0,10.0,9.0,8.0,11.0,13.0,4.0,7.0,3.0
598002,2013-04-06,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,Mumbai Indians,runs,9.0,148.0,139.0,KA Pollard,M Erasmus,VA Kulkarni,J Srinath,41.0,62.0,45.0,4.0,7.0,5.0,5.0,5.0,12.0,7.0,6.0,12.0,5.0,5.0,4.0,7.0,2.0,4.0,7.0,8.0,8.0,11.0,15.0,5.0,5.0,4.0,15.0,2.0,4.0,3.0,4.0,5.0,9.0,4.0,3.0,4.0,10.0,13.0,6.0,10.0,15.0,9.0,2.0
598003,2013-04-07,Pune Warriors vs Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,Kings XI Punjab,wickets,8.0,99.0,100.0,M Vohra,S Asnani,SJA Taufel,RS Madugalle,24.0,54.0,21.0,1.0,1.0,11.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,6.0,5.0,8.0,13.0,2.0,3.0,5.0,10.0,14.0,6.0,2.0,21.0,10.0,2.0,7.0,4.0,8.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598004,2013-04-07,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,bat,Draw/No Result,draw,0.0,130.0,130.0,GH Vihari,AK Chaudhary,S Ravi,DC Boon,40.0,56.0,34.0,21.0,5.0,5.0,3.0,10.0,7.0,2.0,1.0,4.0,8.0,7.0,4.0,12.0,7.0,9.0,2.0,12.0,5.0,11.0,5.0,19.0,6.0,6.0,1.0,8.0,6.0,5.0,4.0,2.0,4.0,3.0,10.0,8.0,5.0,4.0,8.0,4.0,14.0,7.0,5.0
598005,2013-04-08,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,144.0,125.0,SK Trivedi,Aleem Dar,S Das,AJ Pycroft,35.0,66.0,43.0,0.0,5.0,6.0,8.0,6.0,8.0,6.0,4.0,7.0,10.0,4.0,2.0,10.0,7.0,13.0,1.0,4.0,7.0,17.0,10.0,12.0,2.0,4.0,3.0,10.0,4.0,3.0,2.0,4.0,1.0,1.0,6.0,15.0,12.0,9.0,5.0,5.0,13.0,3.0,0.0
598006,2013-04-09,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,44.0,209.0,165.0,KD Karthik,M Erasmus,VA Kulkarni,RS Madugalle,38.0,111.0,60.0,0.0,6.0,8.0,4.0,1.0,16.0,9.0,8.0,15.0,5.0,7.0,13.0,13.0,11.0,14.0,9.0,11.0,7.0,22.0,20.0,2.0,8.0,6.0,10.0,15.0,3.0,11.0,4.0,8.0,14.0,13.0,4.0,5.0,5.0,8.0,6.0,5.0,3.0,14.0,11.0
598007,2013-04-10,Kings XI Punjab vs Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,138.0,139.0,MEK Hussey,Aleem Dar,C Shamshuddin,AJ Pycroft,43.0,80.0,15.0,5.0,10.0,4.0,11.0,7.0,5.0,7.0,8.0,3.0,8.0,4.0,10.0,9.0,9.0,9.0,7.0,8.0,2.0,3.0,1.0,5.0,3.0,5.0,10.0,7.0,7.0,4.0,3.0,13.0,6.0,6.0,3.0,14.0,9.0,6.0,15.0,13.0,7.0,0.0,0.0
598008,2013-04-11,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,154.0,158.0,CH Gayle,Asad Rauf,AK Chaudhary,DC Boon,44.0,79.0,31.0,2.0,10.0,7.0,5.0,6.0,12.0,3.0,7.0,14.0,2.0,6.0,10.0,8.0,9.0,8.0,10.0,6.0,4.0,13.0,6.0,4.0,7.0,7.0,0.0,2.0,21.0,7.0,6.0,18.0,5.0,13.0,8.0,6.0,4.0,2.0,17.0,9.0,12.0,0.0,0.0
598009,2013-04-11,Pune Warriors vs Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,Pune Warriors,wickets,7.0,145.0,148.0,AJ Finch,M Erasmus,K Srinath,RS Madugalle,44.0,62.0,39.0,7.0,7.0,5.0,9.0,10.0,4.0,5.0,5.0,7.0,10.0,8.0,3.0,4.0,4.0,10.0,4.0,6.0,12.0,4.0,14.0,5.0,7.0,17.0,20.0,6.0,5.0,3.0,11.0,3.0,5.0,9.0,8.0,5.0,3.0,5.0,11.0,2.0,7.0,10.0,0.0
598010,2013-04-12,Delhi Daredevils vs Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3.0,114.0,115.0,A Mishra,Aleem Dar,Subroto Das,AJ Pycroft,29.0,47.0,38.0,0.0,12.0,2.0,9.0,3.0,1.0,3.0,3.0,9.0,2.0,5.0,7.0,5.0,3.0,5.0,8.0,10.0,4.0,3.0,13.0,1.0,0.0,5.0,8.0,10.0,13.0,5.0,3.0,3.0,1.0,3.0,9.0,2.0,4.0,7.0,13.0,7.0,6.0,6.0,6.0
598011,2013-04-13,Mumbai Indians vs Pune Warriors,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,41.0,183.0,142.0,RG Sharma,S Ravi,SJA Taufel,DC Boon,48.0,70.0,65.0,3.0,8.0,16.0,7.0,2.0,11.0,6.0,2.0,8.0,8.0,7.0,11.0,2.0,12.0,11.0,2.0,18.0,21.0,9.0,16.0,4.0,7.0,9.0,4.0,7.0,6.0,6.0,10.0,11.0,4.0,5.0,6.0,11.0,10.0,13.0,3.0,6.0,5.0,6.0,4.0
598012,2013-04-13,Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,165.0,166.0,RA Jadeja,Asad Rauf,AK Chaudhary,J Srinath,33.0,92.0,40.0,4.0,1.0,5.0,6.0,9.0,7.0,2.0,11.0,8.0,9.0,5.0,5.0,12.0,12.0,15.0,8.0,10.0,3.0,20.0,5.0,2.0,1.0,2.0,4.0,6.0,14.0,6.0,9.0,7.0,10.0,4.0,10.0,3.0,12.0,6.0,11.0,13.0,11.0,12.0,15.0
598013,2013-04-14,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,180.0,132.0,G Gambhir,M Erasmus,VA Kulkarni,RS Madugalle,48.0,74.0,58.0,3.0,14.0,6.0,6.0,10.0,6.0,9.0,5.0,6.0,8.0,4.0,7.0,8.0,8.0,5.0,13.0,12.0,20.0,14.0,8.0,5.0,4.0,13.0,4.0,4.0,5.0,4.0,10.0,2.0,11.0,2.0,6.0,7.0,14.0,5.0,6.0,4.0,7.0,4.0,3.0
598014,2013-04-14,Rajasthan Royals vs Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,124.0,126.0,JP Faulkner,Aleem Dar,C Shamshuddin,AJ Pycroft,34.0,58.0,32.0,1.0,3.0,2.0,0.0,11.0,13.0,5.0,4.0,3.0,10.0,6.0,9.0,3.0,4.0,9.0,4.0,8.0,11.0,8.0,0.0,1.0,12.0,4.0,10.0,9.0,4.0,9.0,0.0,4.0,6.0,5.0,3.0,3.0,9.0,6.0,7.0,7.0,11.0,1.0,6.0
598015,2013-04-15,Chennai Super Kings vs Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,Pune Warriors,runs,24.0,159.0,135.0,SPD Smith,Asad Rauf,AK Chaudhary,RR Jadeja,48.0,70.0,41.0,13.0,6.0,2.0,9.0,10.0,6.0,4.0,10.0,7.0,8.0,5.0,4.0,8.0,4.0,4.0,12.0,9.0,3.0,16.0,11.0,0.0,7.0,2.0,12.0,3.0,13.0,7.0,9.0,3.0,6.0,11.0,4.0,8.0,9.0,3.0,5.0,10.0,4.0,6.0,11.0
598016,2013-04-16,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,runs,4.0,157.0,153.0,MS Gony,CK Nandan,SJA Taufel,RS Mahanama,35.0,74.0,48.0,0.0,6.0,14.0,4.0,4.0,6.0,9.0,9.0,9.0,7.0,3.0,5.0,8.0,9.0,3.0,10.0,3.0,14.0,22.0,6.0,1.0,4.0,10.0,3.0,11.0,11.0,14.0,6.0,9.0,8.0,10.0,5.0,9.0,0.0,8.0,0.0,6.0,5.0,19.0,2.0
598017,2013-04-16,Royal Challengers Bengaluru vs Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Draw/No Result,draw,0.0,152.0,152.0,V Kohli,M Erasmus,VA Kulkarni,RS Madugalle,43.0,62.0,47.0,15.0,14.0,5.0,13.0,7.0,1.0,6.0,3.0,11.0,3.0,5.0,3.0,8.0,7.0,3.0,11.0,11.0,6.0,15.0,15.0,13.0,7.0,10.0,11.0,11.0,5.0,4.0,12.0,10.0,10.0,12.0,7.0,3.0,12.0,7.0,3.0,1.0,6.0,5.0,10.0
598018,2013-04-17,Pune Warriors vs Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune Warriors,field,Sunrisers Hyderabad,runs,11.0,119.0,108.0,A Mishra,Asad Rauf,AK Chaudhary,J Srinath,25.0,56.0,38.0,2.0,2.0,10.0,1.0,0.0,8.0,4.0,3.0,8.0,1.0,7.0,13.0,4.0,5.0,4.0,5.0,5.0,7.0,12.0,13.0,7.0,12.0,9.0,10.0,1.0,2.0,8.0,6.0,4.0,6.0,6.0,2.0,4.0,3.0,7.0,8.0,6.0,5.0,2.0,0.0
598019,2013-04-17,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,179.0,92.0,AM Rahane,Aleem Dar,C Shamshuddin,AJ Pycroft,58.0,74.0,47.0,2.0,8.0,11.0,7.0,12.0,12.0,3.0,7.0,3.0,15.0,8.0,10.0,4.0,3.0,7.0,7.0,11.0,9.0,6.0,19.0,2.0,2.0,4.0,5.0,6.0,2.0,0.0,9.0,3.0,3.0,7.0,8.0,5.0,2.0,7.0,12.0,0.0,4.0,4.0,0.0
598020,2013-04-18,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,169.0,83.0,MEK Hussey,M Erasmus,VA Kulkarni,RS Madugalle,39.0,84.0,46.0,5.0,6.0,3.0,10.0,9.0,5.0,9.0,1.0,5.0,3.0,8.0,14.0,11.0,10.0,11.0,7.0,8.0,19.0,9.0,7.0,8.0,3.0,8.0,3.0,4.0,2.0,3.0,8.0,6.0,9.0,4.0,5.0,4.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0
598021,2013-04-19,Sunrisers Hyderabad vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5.0,123.0,127.0,GH Vihari,HDPK Dharmasena,CK Nandan,RS Mahanama,36.0,66.0,21.0,2.0,4.0,9.0,1.0,12.0,7.0,2.0,3.0,3.0,7.0,14.0,7.0,3.0,8.0,4.0,10.0,3.0,9.0,2.0,6.0,0.0,8.0,3.0,5.0,9.0,8.0,10.0,5.0,2.0,6.0,10.0,4.0,5.0,6.0,5.0,6.0,2.0,7.0,20.0,0.0
598022,2013-04-20,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,119.0,124.0,RA Jadeja,Asad Rauf,AK Chaudhary,Raju Mukherjee,47.0,44.0,28.0,10.0,9.0,6.0,5.0,11.0,3.0,2.0,6.0,2.0,8.0,3.0,5.0,9.0,6.0,0.0,2.0,9.0,7.0,8.0,4.0,6.0,5.0,4.0,5.0,4.0,1.0,3.0,7.0,3.0,8.0,5.0,3.0,4.0,4.0,4.0,10.0,12.0,9.0,15.0,6.0
598023,2013-04-20,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,117.0,123.0,R Vinay Kumar,Aleem Dar,C Shamshuddin,AJ Pycroft,31.0,77.0,9.0,5.0,5.0,0.0,4.0,11.0,6.0,3.0,13.0,13.0,6.0,4.0,4.0,7.0,9.0,11.0,7.0,2.0,2.0,2.0,3.0,4.0,9.0,6.0,10.0,10.0,2.0,5.0,4.0,6.0,1.0,6.0,3.0,3.0,5.0,8.0,4.0,6.0,15.0,0.0,0.0
598024,2013-04-21,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,bat,Delhi Daredevils,wickets,9.0,161.0,165.0,V Sehwag,HDPK Dharmasena,S Ravi,RS Mahanama,24.0,94.0,43.0,2.0,4.0,1.0,5.0,10.0,2.0,11.0,8.0,10.0,4.0,13.0,4.0,12.0,8.0,11.0,11.0,2.0,14.0,14.0,12.0,2.0,7.0,7.0,17.0,17.0,9.0,10.0,9.0,8.0,14.0,7.0,5.0,12.0,7.0,11.0,8.0,11.0,0.0,0.0,0.0
598025,2013-04-21,Kings XI Punjab vs Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,185.0,186.0,DA Miller,M Erasmus,K Srinath,RS Madugalle,48.0,80.0,57.0,8.0,11.0,8.0,9.0,10.0,0.0,9.0,4.0,7.0,9.0,6.0,8.0,12.0,12.0,7.0,4.0,13.0,17.0,18.0,5.0,4.0,10.0,11.0,10.0,7.0,11.0,4.0,6.0,7.0,11.0,7.0,12.0,8.0,10.0,8.0,12.0,8.0,8.0,13.0,16.0
598026,2013-04-22,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,185.0,186.0,MEK Hussey,S Asnani,AK Chaudhary,RR Jadeja,55.0,83.0,47.0,5.0,5.0,14.0,8.0,15.0,7.0,16.0,3.0,7.0,5.0,8.0,5.0,9.0,8.0,11.0,5.0,16.0,11.0,7.0,10.0,4.0,11.0,9.0,13.0,7.0,12.0,3.0,9.0,10.0,11.0,11.0,6.0,5.0,13.0,10.0,14.0,3.0,12.0,5.0,11.0
598027,2013-04-23,Royal Challengers Bengaluru vs Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bengaluru,runs,130.0,263.0,133.0,CH Gayle,Aleem Dar,C Shamshuddin,AJ Pycroft,62.0,139.0,62.0,3.0,20.0,4.0,5.0,28.0,0.0,17.0,29.0,14.0,4.0,12.0,8.0,10.0,7.0,27.0,5.0,17.0,15.0,17.0,10.0,9.0,2.0,8.0,8.0,9.0,6.0,3.0,15.0,7.0,8.0,7.0,8.0,7.0,1.0,9.0,8.0,5.0,2.0,2.0,5.0
598028,2013-05-16,Kings XI Punjab vs Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Kings XI Punjab,runs,7.0,171.0,164.0,DA Miller,HDPK Dharmasena,S Ravi,RS Mahanama,53.0,66.0,52.0,9.0,6.0,7.0,10.0,2.0,17.0,1.0,6.0,4.0,6.0,5.0,5.0,2.0,9.0,5.0,16.0,11.0,18.0,17.0,6.0,1.0,4.0,7.0,0.0,2.0,7.0,6.0,5.0,4.0,11.0,4.0,5.0,6.0,14.0,11.0,11.0,11.0,9.0,19.0,14.0
598029,2013-04-24,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,159.0,162.0,DR Smith,HDPK Dharmasena,S Ravi,RS Mahanama,61.0,64.0,34.0,25.0,9.0,10.0,2.0,6.0,7.0,4.0,3.0,6.0,7.0,7.0,4.0,9.0,9.0,1.0,12.0,7.0,13.0,10.0,2.0,5.0,1.0,3.0,15.0,2.0,12.0,9.0,14.0,10.0,4.0,3.0,8.0,14.0,8.0,4.0,8.0,8.0,10.0,8.0,12.0
598030,2013-04-25,Chennai Super Kings vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,159.0,160.0,MS Dhoni,Aleem Dar,S Das,AJ Pycroft,40.0,60.0,59.0,6.0,4.0,1.0,11.0,9.0,3.0,9.0,4.0,4.0,3.0,5.0,10.0,5.0,6.0,8.0,4.0,15.0,11.0,17.0,16.0,4.0,12.0,9.0,14.0,4.0,12.0,2.0,8.0,6.0,1.0,8.0,2.0,12.0,5.0,10.0,0.0,14.0,4.0,13.0,14.0
598031,2013-04-26,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6.0,149.0,150.0,JH Kallis,CK Nandan,S Ravi,RS Mahanama,45.0,75.0,29.0,5.0,0.0,9.0,8.0,10.0,12.0,5.0,10.0,2.0,8.0,4.0,9.0,13.0,5.0,8.0,9.0,5.0,3.0,2.0,17.0,9.0,5.0,2.0,12.0,8.0,9.0,7.0,3.0,7.0,8.0,1.0,7.0,14.0,5.0,12.0,8.0,7.0,13.0,1.0,0.0
598032,2013-04-27,Rajasthan Royals vs Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,144.0,146.0,JP Faulkner,VA Kulkarni,K Srinath,RS Madugalle,29.0,70.0,45.0,2.0,5.0,7.0,1.0,4.0,9.0,6.0,6.0,9.0,7.0,6.0,3.0,9.0,4.0,5.0,6.0,9.0,10.0,9.0,16.0,1.0,6.0,0.0,5.0,7.0,9.0,10.0,2.0,3.0,8.0,17.0,8.0,4.0,7.0,20.0,15.0,6.0,16.0,0.0,0.0
598033,2013-04-27,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,58.0,194.0,136.0,DR Smith,Asad Rauf,S Asnani,J Srinath,52.0,99.0,43.0,7.0,3.0,16.0,3.0,7.0,10.0,7.0,8.0,18.0,11.0,9.0,4.0,9.0,6.0,18.0,7.0,16.0,2.0,16.0,8.0,5.0,5.0,8.0,3.0,9.0,0.0,3.0,3.0,12.0,9.0,3.0,9.0,3.0,8.0,5.0,8.0,5.0,2.0,14.0,11.0
598034,2013-04-28,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,200.0,186.0,MEK Hussey,Aleem Dar,SJA Taufel,AJ Pycroft,67.0,91.0,42.0,6.0,5.0,14.0,14.0,9.0,18.0,5.0,14.0,10.0,7.0,3.0,8.0,13.0,12.0,12.0,7.0,9.0,10.0,9.0,12.0,6.0,6.0,8.0,1.0,17.0,11.0,3.0,5.0,4.0,9.0,9.0,5.0,8.0,12.0,6.0,12.0,12.0,20.0,8.0,4.0
598035,2013-04-28,Delhi Daredevils vs Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,Delhi Daredevils,runs,15.0,164.0,149.0,DA Warner,CK Nandan,S Ravi,RS Mahanama,37.0,74.0,53.0,3.0,5.0,4.0,2.0,4.0,10.0,9.0,14.0,5.0,1.0,2.0,9.0,12.0,5.0,4.0,9.0,13.0,5.0,21.0,13.0,0.0,10.0,8.0,7.0,11.0,4.0,15.0,7.0,5.0,4.0,3.0,7.0,11.0,8.0,6.0,8.0,8.0,2.0,7.0,12.0
598036,2013-04-29,Rajasthan Royals vs Royal Challengers Bengaluru,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,171.0,173.0,SV Samson,M Erasmus,K Srinath,RS Madugalle,55.0,68.0,48.0,13.0,8.0,16.0,5.0,3.0,6.0,6.0,5.0,4.0,3.0,16.0,8.0,0.0,12.0,4.0,6.0,13.0,6.0,5.0,22.0,8.0,13.0,0.0,11.0,3.0,9.0,2.0,15.0,10.0,7.0,5.0,10.0,9.0,10.0,3.0,10.0,12.0,17.0,7.0,7.0
598037,2013-04-29,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,4.0,174.0,170.0,RG Sharma,Asad Rauf,AK Chaudhary,J Srinath,36.0,78.0,60.0,2.0,8.0,2.0,3.0,11.0,8.0,3.0,5.0,4.0,11.0,5.0,15.0,13.0,5.0,3.0,12.0,13.0,9.0,8.0,26.0,6.0,5.0,3.0,6.0,15.0,17.0,5.0,7.0,10.0,3.0,7.0,3.0,15.0,1.0,6.0,9.0,9.0,11.0,11.0,8.0
598038,2013-04-30,Pune Warriors vs Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,164.0,127.0,MS Dhoni,S Das,SJA Taufel,AJ Pycroft,29.0,85.0,50.0,5.0,0.0,1.0,3.0,16.0,3.0,5.0,7.0,5.0,9.0,6.0,7.0,13.0,12.0,7.0,12.0,6.0,17.0,12.0,14.0,8.0,11.0,5.0,9.0,6.0,3.0,3.0,5.0,6.0,7.0,4.0,2.0,5.0,13.0,1.0,2.0,14.0,4.0,7.0,6.0
598039,2013-05-01,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,129.0,130.0,I Sharma,Asad Rauf,S Asnani,J Srinath,41.0,54.0,34.0,6.0,4.0,8.0,10.0,0.0,9.0,1.0,7.0,4.0,7.0,9.0,5.0,6.0,2.0,5.0,6.0,5.0,8.0,6.0,14.0,6.0,10.0,3.0,1.0,5.0,11.0,7.0,10.0,3.0,4.0,3.0,15.0,5.0,10.0,14.0,10.0,8.0,2.0,0.0,0.0
598040,2013-05-01,Delhi Daredevils vs Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7.0,136.0,137.0,DA Warner,HDPK Dharmasena,CK Nandan,RS Mahanama,37.0,54.0,45.0,5.0,10.0,1.0,3.0,8.0,8.0,5.0,7.0,1.0,0.0,3.0,6.0,4.0,10.0,7.0,7.0,15.0,3.0,10.0,16.0,2.0,9.0,7.0,8.0,5.0,2.0,4.0,11.0,1.0,6.0,7.0,15.0,7.0,10.0,4.0,14.0,12.0,11.0,0.0,0.0
598041,2013-05-02,Chennai Super Kings vs Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,186.0,171.0,SK Raina,M Erasmus,VA Kulkarni,Raju Mukherjee,36.0,96.0,54.0,3.0,7.0,12.0,5.0,5.0,3.0,8.0,4.0,6.0,14.0,13.0,9.0,8.0,8.0,9.0,16.0,18.0,11.0,12.0,12.0,7.0,5.0,3.0,7.0,3.0,9.0,7.0,10.0,4.0,8.0,8.0,19.0,11.0,9.0,10.0,11.0,12.0,11.0,11.0,3.0
598042,2013-05-02,Pune Warriors vs Royal Challengers Bengaluru,Subrata Roy Sahara Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,17.0,187.0,170.0,AB de Villiers,Aleem Dar,C Shamshuddin,AJ Pycroft,30.0,100.0,57.0,7.0,1.0,5.0,5.0,3.0,7.0,10.0,6.0,13.0,6.0,15.0,6.0,3.0,12.0,8.0,11.0,12.0,12.0,7.0,26.0,4.0,7.0,8.0,4.0,10.0,4.0,7.0,2.0,19.0,8.0,5.0,3.0,13.0,14.0,10.0,21.0,8.0,8.0,4.0,5.0
598043,2013-05-03,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,132.0,133.0,YK Pathan,HDPK Dharmasena,CK Nandan,RS Mahanama,34.0,74.0,24.0,5.0,3.0,10.0,6.0,2.0,4.0,5.0,8.0,15.0,7.0,4.0,4.0,11.0,7.0,5.0,6.0,7.0,4.0,4.0,8.0,7.0,6.0,10.0,10.0,5.0,3.0,5.0,10.0,10.0,7.0,8.0,10.0,2.0,8.0,3.0,7.0,8.0,4.0,0.0,0.0
598044,2013-05-04,Sunrisers Hyderabad vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6.0,80.0,81.0,DJG Sammy,Asad Rauf,S Asnani,J Srinath,26.0,46.0,8.0,4.0,0.0,8.0,5.0,3.0,3.0,5.0,2.0,4.0,5.0,7.0,4.0,5.0,5.0,4.0,2.0,2.0,4.0,2.0,0.0,6.0,11.0,6.0,7.0,3.0,7.0,2.0,3.0,6.0,3.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
